Title,Year,Directors,tmdbID,imdbID
Le otto montagne,2022,"Francesco Vedovati, Charlotte Vandermeersch",803700,tt14641542
Le quattro piume,2002,Shekhar Kapur,9093,tt0240510
Le verità nascoste,2000,Robert Zemeckis,2655,tt0161081
"La leggenda di Al, John e Jack",2002,"Massimo Venier, Aldo Baglio, Giacomo Poretti, Giovanni Storti",38397,tt0345561
La leggenda di Robin Hood,1938,"Michael Curtiz, William Keighley",10907,tt0029843
The Legionary - Fuga all'inferno,1998,Peter MacDonald,3513,tt0126388
LEGO Ninjago: Il film,2017,,274862,tt3014284
Lemony Snicket - Una serie di sfortunati eventi,2004,Brad Silberling,11774,tt0339291
Léon,1994,Luc Besson,101,tt0110413
L'era glaciale,2002,Chris Wedge,425,tt0268380
L'era glaciale - In rotta di collisione,2016,Mike Thurmeier,278154,tt3416828
L'era glaciale 2 - Il disgelo,2006,Carlos Saldanha,950,tt0438097
L'era glaciale 3 - L'alba dei dinosauri,2009,Carlos Saldanha,8355,tt1080016
L'era glaciale 3 - L'alba dei dinosauri,2009,Carlos Saldanha,8355,tt1080016
L'era glaciale 4 - Continenti alla deriva,2012,"Steve Martino, Mike Thurmeier",57800,tt1667889
Leroy & Stitch,2006,"Bobs Gannaway, Tony Craig",21316,tt0486761
Les choristes - I ragazzi del coro,2004,Christophe Barratier,5528,tt0372824
L'esorcista,1973,William Friedkin,9552,tt0070047
Lettere da Berlino,2016,Vincent Perez,334522,tt3026488
Lettere da Iwo Jima,2006,Clint Eastwood,1251,tt0498380
Letters to Juliet,2010,Gary Winick,37056,tt0892318
Il libro della giungla,2016,"Jon Favreau, Sarah Halley Finn",278927,tt3040964
The Life of Chuck,2025,Mike Flanagan,842924,tt12908150
Lightyear - La vera storia di Buzz,2022,Angus MacLane,718789,tt10298810
Lilli e il vagabondo,1955,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson",10340,tt0048280
Limitless,2011,Neil Burger,51876,tt1219289
L'immensità della notte,2019,Andrew Patterson,565743,tt6803046
L'Impero colpisce ancora,1980,Irvin Kershner,1891,tt0080684
L'impero dei cadaveri,2015,牧原亮太郎,342588,tt4235644
L'implacabile - The Running Man,1987,Paul Michael Glaser,865,tt0093894
Lincoln,2012,Steven Spielberg,72976,tt0443272
L'incredibile Hulk,2008,Louis Leterrier,1724,tt0800080
L'innocenza,2023,是枝裕和,1050035,tt23736044
L'isola misteriosa,1961,Cy Endfield,18993,tt0055207
Little Miss Sunshine,2006,"Valerie Faris, Jonathan Dayton",773,tt0449059
Liz e l'uccellino azzurro,2018,山田尚子,482150,tt7089878
Lo chiamavano Bulldozer,1978,Michele Lupo,11144,tt0077864
Lo chiamavano Trinità...,1970,Enzo Barboni,9394,tt0067355
Lo Schiaccianoci,2010,Andrej Končalovskij,49852,tt1041804
Lo smoking,2002,Kevin Donovan,10771,tt0290095
Lo specchio del desiderio,1983,Jean-Jacques Beineix,47489,tt0085878
Lo straordinario viaggio di T.S. Spivet,2013,Jean-Pierre Jeunet,157841,tt1981107
The Lobster,2015,Yórgos Lánthimos,254320,tt3464902
L'occhio che uccide,1960,Michael Powell,11167,tt0054167
L'odio,1995,"Mathieu Kassovitz, Gilles Sacuto",406,tt0113247
LOLA,2023,Andrew Legge,941019,tt11366674
Lolita,1997,Adrian Lyne,9769,tt0119558
L'ombrello blu,2013,Saschka Unseld,200481,tt2616880
The Long Road Home,1999,Craig Clyde,114533,tt0160481
The Long Walk - Se ti fermi muori,2025,Francis Lawrence,604079,tt10374610
Longlegs,2024,Osgood Perkins,1226578,tt23468450
L'ora legale,2017,"Salvatore Ficarra, Valentino Picone",435921,tt6137734
Lorax - Il guardiano della foresta,2012,Chris Renaud,73723,tt1482459
Lord of War,2005,Andrew Niccol,1830,tt0399295
Loro,2018,Paolo Sorrentino,541660,tt10182822
L'orso Yoghi,2010,Eric Brevig,41515,tt1302067
Lost in Translation - L'amore tradotto,2003,Sofia Coppola,153,tt0335266
Lou,2017,Dave Mullins,433471,tt6267732
Love & Pop,1998,Hideaki Anno,70846,tt0168972
I Love Shopping,2009,P.J. Hogan,20048,tt1093908
Luca,2021,Enrico Casarosa,508943,tt12801262
Luck,2022,Peggy Holmes,585511,tt7214954
Lucy,2014,Luc Besson,240832,tt2872732
Ludwig,1973,Luchino Visconti,3478,tt0068883
L'ufficiale e la spia,2019,Roman Polanski,399121,tt2398149
Lui è tornato,2015,David Wnendt,318917,tt4176826
L'ultima follia di Mel Brooks,1976,Mel Brooks,10970,tt0075222
L'ultima legione,2007,Doug Lefler,9703,tt0462396
L'ultimo boy scout - Missione: sopravvivere,1991,Tony Scott,9319,tt0102266
L'ultimo combattimento di Chen,1978,Robert Clouse,13333,tt0077594
L'ultimo dei Mohicani,1992,Michael Mann,9361,tt0104691
L'ultimo dei templari,2011,Dominic Sena,23047,tt0479997
L'ultimo lupo,2015,Jean-Jacques Annaud,309302,tt2909116
L'ultimo samurai,2003,Edward Zwick,616,tt0325710
L'uomo bicentenario,1999,Chris Columbus,2277,tt0182789
L'uomo che ama,2008,Maria Sole Tognazzi,24191,tt1202541
L'uomo che vide l'infinito,2016,,353326,tt0787524
L'uomo d'acciaio,2013,Zack Snyder,49521,tt0770828
L'uomo senza sonno,2004,Brad Anderson,4553,tt0361862
L'uovo dell'angelo,1985,押井守,15916,tt0208502
Lupin III - Il castello di Cagliostro,1979,Hayao Miyazaki,15371,tt0079833
"Luther - Genio, ribelle, liberatore",2003,Eric Till,5653,tt0309820
Luxo Junior,1986,John Lasseter,13925,tt0091455
Ma che bella sorpresa,2015,Alessandro Genovesi,328720,tt3916378
Ma come fa a far tutto,2011,Douglas McGrath,70868,tt1742650
maboroshi,2023,"Mari Okada, 城所聖明",845387,tt14935892
Macbeth,2015,Justin Kurzel,225728,tt2884018
Mad Max: Fury Road,2015,George Miller,76341,tt1392190
Madagascar,2005,"Eric Darnell, Tom McGrath",953,tt0351283
Madagascar 2,2008,"Eric Darnell, Tom McGrath",10527,tt0479952
Madagascar 3 - Ricercati in Europa,2012,"Eric Darnell, Conrad Vernon, Tom McGrath",80321,tt1277953
Madre!,2017,Darren Aronofsky,381283,tt5109784
Il maestro di violino,1976,Giovanni Fago,268509,tt0126407
Mafia!,1998,Jim Abrahams,9835,tt0120741
Maga Martina e il libro magico del Draghetto,2009,Stefan Ruzowitzky,30144,tt1176731
Magic in the Moonlight,2014,"Stéphane Foenkinos, Woody Allen",229297,tt2870756
Il mago di Oz,1939,Victor Fleming,630,tt0032138
Mai dire mai,1983,Irvin Kershner,36670,tt0086006
Maleficent,2014,Robert Stromberg,102651,tt1587310
"Mamma, ho allagato la casa",2002,Rod Daniel,12536,tt0329200
"Mamma, ho perso l'aereo",1990,Chris Columbus,771,tt0099785
"Mamma, ho preso il morbillo",1997,Raja Gosnell,9714,tt0119303
"Mamma, ho riperso l'aereo - Mi sono smarrito a New York",1992,Chris Columbus,772,tt0104431
Mamma Mia!,2008,Phyllida Lloyd,11631,tt0795421
Mamma Mia! Ci risiamo,2018,Ol Parker,458423,tt6911608
Man on Fire - Il fuoco della vendetta,2004,Tony Scott,9509,tt0328107
Marcellino pane e vino,1955,Ladislao Vajda,62395,tt0047216
Maria di Nazareth,2012,Giacomo Campiotti,180718,tt2224327
Maria di Nazareth,2012,Giacomo Campiotti,180718,tt2224327
Maria regina di Scozia,2018,"Alastair Coomer, Josie Rourke",457136,tt2328900
Maria regina di Scozia,2018,"Alastair Coomer, Josie Rourke",457136,tt2328900
Marie Antoinette,2006,Sofia Coppola,1887,tt0422720
Un marito per Cinzia,1958,Melville Shavelson,1377,tt0051745
Mars Attacks!,1996,Tim Burton,75,tt0116996
La maschera di ferro,1998,Randall Wallace,9313,tt0120744
Maschi contro femmine,2010,Fausto Brizzi,56014,tt1680099
Material Love,2025,Celine Song,1136867,tt30253473
Matrimoni e altri disastri,2010,Nina Di Majo,44897,tt1274297
Un matrimonio all'inglese,2008,Stephan Elliott,16899,tt0808244
Matrix,1999,"Larry Wachowski, Andy Wachowski",603,tt0133093
Matrix Reloaded,2003,"Lana Wachowski, Lilly Wachowski",604,tt0234215
Matrix Revolutions,2003,"Lana Wachowski, Lilly Wachowski",605,tt0242653
Maurice,1987,James Ivory,26371,tt0093512
Maximum Risk,1996,林嶺東,10861,tt0117011
MaXXXine,2024,Ti West,1023922,tt22048412
Maze Runner - La fuga,2015,Wes Ball,294254,tt4046784
Mazinga Z: Infinity,2017,志水淳児,452970,tt6470762
Megalopolis,2024,Francis Ford Coppola,592831,tt10128846
Megamind,2010,Tom McGrath,38055,tt1001526
Memento,2000,Christopher Nolan,77,tt0209144
Memories,1995,"大友克洋, 森本晃司, 岡村天斎",42994,tt0113799
Men in Black,1997,Barry Sonnenfeld,607,tt0119654
Men in Black 3,2012,Barry Sonnenfeld,41154,tt1409024
Men in Black II,2002,Barry Sonnenfeld,608,tt0120912
The Menu,2022,Mark Mylod,593643,tt9764362
Un mercoledì da leoni,1978,John Milius,18387,tt0077235
Metropolis,1927,Fritz Lang,19,tt0017136
Mezzogiorno e mezzo di fuoco,1974,Mel Brooks,11072,tt0071230
Mezzogiorno e mezzo di fuoco,1974,Mel Brooks,11072,tt0071230
Mi fido di te,2007,Massimo Venier,56972,tt0982898
Miami Supercops (I poliziotti dell'ottava strada),1985,Bruno Corbucci,10295,tt0089591
Mickey 17,2025,봉준호,696506,tt12299608
Midnight in Paris,2011,Woody Allen,59436,tt1605783
Il miglio verde,1999,Frank Darabont,497,tt0120689
Miller's Girl,2024,Jade Halley Bartlett,1026436,tt8310486
The Millionaire,2008,"Raj Zutshi, Danny Boyle",12405,tt1010048
Milo su Marte,2011,Simon Wells,50321,tt1305591
Un film Minecraft,2025,Jared Hess,950387,tt3566834
Minions,2015,"Kyle Balda, Pierre Coffin",211672,tt2293640
Minions,2015,"Kyle Balda, Pierre Coffin",211672,tt2293640
Minority Report,2002,Steven Spielberg,180,tt0181689
Miracolo nella 34ª strada,1994,Les Mayfield,10510,tt0110527
Mirai,2018,"細田守, 大口星子",475215,tt6900448
Miss Peregrine - La casa dei ragazzi speciali,2016,Tim Burton,283366,tt1935859
Miss Potter,2006,Chris Noonan,13967,tt0482546
Mission Impossible - The Final Reckoning,2025,Christopher McQuarrie,575265,tt9603208
Mission: Impossible,1996,Brian De Palma,954,tt0117060
Mission: Impossible - Dead Reckoning Parte uno,2023,Christopher McQuarrie,575264,tt9603212
Mission: Impossible - Fallout,2018,Christopher McQuarrie,353081,tt4912910
Mission: Impossible - Protocollo fantasma,2011,Brad Bird,56292,tt1229238
Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie,177677,tt2381249
Mission: Impossible 2,2000,John Woo,955,tt0120755
Mission: Impossible III,2006,J.J. Abrams,956,tt0317919
Moby Dick - La balena bianca,1956,John Huston,10339,tt0049513
Monsters & Co.,2001,Pete Docter,585,tt0198781
Monsters University,2013,Dan Scanlon,62211,tt1453405
Monty Python - Il senso della vita,1983,Terry Jones,4543,tt0085959
Monuments Men,2014,George Clooney,152760,tt2177771
Moonacre - I segreti dell'ultima luna,2009,Gábor Csupó,18032,tt0396707
Moonfall,2022,,406759,tt5834426
Moonraker - Operazione spazio,1979,Lewis Gilbert,698,tt0079574
Moonrise Kingdom - Una fuga d'amore,2012,Wes Anderson,83666,tt1748122
Moonwalker,1988,"Colin Chilvers, Will Vinton, Jerry Kramer, Jim Blashfield",13192,tt0095655
Mostri contro alieni,2009,"Rob Letterman, Conrad Vernon",15512,tt0892782
Moulin Rouge!,2001,Baz Luhrmann,824,tt0203009
Mr. Bean - L'ultima catastrofe,1997,Mel Smith,1281,tt0118689
Mr. Bean's Holiday,2007,Steve Bendelack,1268,tt0453451
Mr. Magorium e la bottega delle meraviglie,2007,Zach Helm,2284,tt0457419
Mr. Peabody & Sherman,2014,Rob Minkoff,82703,tt0864835
Mrs. Doubtfire - Mammo per sempre,1993,Chris Columbus,788,tt0107614
Mucche alla riscossa,2004,"Will Finn, John Sanford",13700,tt0299172
Mulan,1998,"Tony Bancroft, Barry Cook",10674,tt0120762
Mulholland Drive,2001,David Lynch,1018,tt0166924
Mutanti,1982,Charles Band,48311,tt0084472
My Friend Flicka,1943,Harold D. Schuster,18992,tt0036182
My Hero Academia: Heroes Rising,2019,,592350,tt11107074
My Hero Academia: The Movie - Two Heroes,2018,,505262,tt7745068
My Hero Academia: The Movie - World Heroes' Mission,2021,,768744,tt13544716
Mystery Men,1999,Kinka Usher,9824,tt0132347
The Myth - Il risveglio di un eroe,2005,唐季禮,11653,tt0365847
Nanny McPhee - Tata Matilda,2005,Kirk Jones,11283,tt0396752
Il mio amico Nanuk,2014,"Brando Quilici, Roger Spottiswoode",287935,tt2390283
Napoleon Dynamite,2004,Jared Hess,8193,tt0374900
Nati con la camicia,1983,Enzo Barboni,11616,tt0085601
Nausicaä della Valle del vento,1984,Hayao Miyazaki,81,tt0087544
Nel paese delle creature selvagge,2009,Spike Jonze,16523,tt0386117
Nemico pubblico,1998,Tony Scott,9798,tt0120660
Neon Genesis Evangelion: The End of Evangelion,1997,"鶴巻和哉, Hideaki Anno",18491,tt0169858
Nessuna verità,2008,Ridley Scott,12113,tt0758774
Never Ending Man - Hayao Miyazaki,2017,荒川格,459414,tt6848624
Neverland - Un sogno per la vita,2004,Marc Forster,866,tt0308644
The New World - Il nuovo mondo,2005,Terrence Malick,11400,tt0402399
The Nice Guys,2016,Shane Black,290250,tt3799694
Nine,2009,Rob Marshall,10197,tt0875034
No Time to Die,2021,Cary Joji Fukunaga,370172,tt2382320
Nomad - The Warrior,2005,"Ivan Passer, Talgat Temenov, Sergei Bodrov",19495,tt0374089
Il nome della rosa,1986,Jean-Jacques Annaud,192,tt0091605
Non c'è due senza quattro,1984,Enzo Barboni,8833,tt0087481
Non c'è festa senza Rex,2012,Mark A. Walsh,130925,tt2340678
Non Ce Piu Religione,2017,,,
Non ci resta che piangere,1984,"Roberto Benigni, Massimo Troisi",27670,tt0087814
Non così vicino,2022,Marc Forster,937278,tt7405458
Non è un paese per vecchi,2007,"Joel Coen, Ethan Coen",6977,tt0477348
"Non guardarmi, non ti sento",1989,Arthur Hiller,11185,tt0098282
Non sposate le mie figlie!,2014,Philippe de Chauveron,262391,tt2800240
Nope,2022,Jordan Peele,762504,tt10954984
Norimberga,2025,James Vanderbilt,1214931,tt29567915
Notorious - L'amante perduta,1946,Alfred Hitchcock,303,tt0038787
Notting Hill,1999,Roger Michell,509,tt0125439
Nuovo Cinema Paradiso,1988,Giuseppe Tornatore,11216,tt0095765
Nuovo Cinema Paradiso,1988,Giuseppe Tornatore,11216,tt0095765
Nuremberg,2000,,,tt0208629
Oceania,2016,"John Musker, Ron Clements",277834,tt3521164
Ocean's 8,2018,Gary Ross,402900,tt5164214
Octopussy - Operazione piovra,1983,John Glen,700,tt0086034
Ofelia - Amore e morte,2019,Claire McCarthy,428836,tt5690810
Oldboy,2013,Spike Lee,87516,tt1321511
Oltre i confini del male: Insidious 2,2013,James Wan,91586,tt2226417
"Oltre le nuvole, il luogo promessoci",2004,新海誠,12924,tt0381348
Ombre rosse,1939,John Ford,995,tt0031971
One Day,2011,Lone Scherfig,51828,tt1563738
One Man Band,2005,"Mark Andrews, Andrew Jimenez",13933,tt0479113
Operazione Normandia,1956,Henry Koster,64129,tt0049117
Operazione sottoveste,1959,Blake Edwards,9660,tt0053143
Operazione Spy Sitter,2010,Brian Levant,23172,tt1273678
Operazione U.N.C.L.E.,2015,Guy Ritchie,203801,tt1638355
Oppenheimer,2023,Christopher Nolan,872585,tt15398776
The Order - L'Apocalisse,2001,Sheldon Lettich,37632,tt0193364
Orgoglio e pregiudizio,1940,Robert Z. Leonard,43818,tt0032943
Orizzonti di gloria,1957,Stanley Kubrick,975,tt0050825
Orlando,1992,Sally Potter,9300,tt0107756
Ortone e il mondo dei Chi,2008,"Steve Martino, Jimmy Hayward",12222,tt0451079
Orwell 1984,1984,Michael Radford,9314,tt0087803
Pacific Rim,2013,Guillermo del Toro,68726,tt1663662
Pacific Rim - La rivolta,2018,Steven S. DeKnight,268896,tt2557478
Paddington,2014,Paul King,116149,tt1109624
Le pagine della nostra vita,2004,Nick Cassavetes,11036,tt0332280
Palle in canna,1993,Gene Quintano,9644,tt0107659
Una pallottola spuntata,2025,Akiva Schaffer,1035259,tt3402138
Paprika - Sognando un sogno,2006,今敏,4977,tt0851578
Paradiso amaro,2011,Alexander Payne,65057,tt1033575
Paradiso hawaiano,1966,Michael D. Moore,18894,tt0059563
Il paradiso per davvero,2014,Randall Wallace,236751,tt1929263
Pari e dispari,1978,Sergio Corbucci,11367,tt0078058
Parto col folle,2010,Todd Phillips,41733,tt1231583
Parto con mamma,2012,Anne Fletcher,82687,tt1694020
Parzialmente nuvoloso,2009,Peter Sohn,24480,tt1425244
Passengers,2016,Morten Tyldum,274870,tt1355644
Il patto dei lupi,2001,Christophe Gans,6312,tt0237534
Pearl,2022,"Todd Rippon, Ti West",949423,tt18925334
Pearl Harbor,2001,Michael Bay,676,tt0213149
Pene d'amor perdute,2000,Kenneth Branagh,51333,tt0182295
Penguin Highway,2018,石田祐康,508422,tt8076344
Pennuti spennati,2000,Ralph Eggleston,13930,tt0248808
"Per favore, non toccate le vecchiette!",1968,"Mel Brooks, Alfa-Betty Olsen",30197,tt0063462
Per vincere domani - The Karate Kid,1984,John G. Avildsen,1885,tt0087538
Percy Jackson e gli dei dell'Olimpo - Il ladro di fulmini,2010,Chris Columbus,32657,tt0814255
Percy Jackson e gli Dei dell'Olimpo - Il mare dei mostri,2013,Thor Freudenthal,76285,tt1854564
Perfect Blue,1998,今敏,10494,tt0156887
Perfect Days,2023,"Wim Wenders, 元川益暢",976893,tt27503384
Un pesce di nome Wanda,1988,Charles Crichton,623,tt0095159
Pets - Vita da animali,2016,Chris Renaud,328111,tt2709768
Phantom,2013,Todd Robinson,152259,tt1922685
Philomena,2013,Stephen Frears,205220,tt2431286
Piacere Dave,2008,Brian Robbins,11260,tt0765476
Piccole canaglie,1994,Penelope Spheeris,10897,tt0110366
Piccole donne,2019,Greta Gerwig,331482,tt3281548
Piccole donne,1994,Gillian Armstrong,9587,tt0110367
Il piccolo Lord,1980,Jack Gold,38602,tt0081062
Piccolo Ragazzo di Montagna - Una campana per Ursli,2015,Xavier Koller,338072,tt4136636
Pinocchio,1940,"Hamilton Luske, Ben Sharpsteen, Jack Kinney, Bill Roberts, T. Hee, Norman Ferguson",10895,tt0032910
Pinocchio di Guillermo del Toro,2022,"Mark Gustafson, Mary Hidalgo, Guillermo del Toro",555604,tt1488589
Piovono polpette,2009,"Christopher Miller, Phil Lord",22794,tt0844471
Piovono polpette 2 - La rivincita degli avanzi,2013,"Kris Pearn, Cody Cameron",109451,tt1985966
Piper,2016,Alan Barillaro,399106,tt5613056
Pirati dei Caraibi - Ai confini del mondo,2007,"Gore Verbinski, Donald Dowd",285,tt0449088
Pirati dei Caraibi - La maledizione del forziere fantasma,2006,Gore Verbinski,58,tt0383574
Pirati! Briganti da strapazzo,2012,Peter Lord,72197,tt1430626
Pixels,2015,Chris Columbus,257344,tt2120120
Planes,2013,Klay Hall,151960,tt1691917
Planes 2 - Missione antincendio,2014,Bobs Gannaway,218836,tt2980706
Planet 51,2009,Jorge Blanco,16866,tt0762125
Platoon,1986,Oliver Stone,792,tt0091763
Pocahontas,1995,"Mike Gabriel, Eric Goldberg, Brian Chavanne, Ruth Lambert, Karen Margiotta",10530,tt0114148
Point Break - Punto di rottura,1991,Kathryn Bigelow,1089,tt0102685
Pokémon Detective Pikachu,2019,Rob Letterman,447404,tt5884052
Polar Express,2004,Robert Zemeckis,5255,tt0338348
Poliziotto superpiù,1980,Sergio Corbucci,11333,tt0082924
Una poltrona per due,1983,John Landis,1621,tt0086465
Pomi d'ottone e manici di scopa,1971,Robert Stevenson,12335,tt0066817
Il ponte delle spie,2015,Steven Spielberg,296098,tt3682448
Un ponte per Terabithia,2007,Gábor Csupó,1265,tt0398808
Ponyo sulla scogliera,2008,Hayao Miyazaki,12429,tt0876563
Popieluszko - Non si può uccidere la speranza,2009,Rafał Wieczyński,36400,tt1387528
Porco Rosso,1992,Hayao Miyazaki,11621,tt0104652
Porgi l'altra guancia,1974,Franco Rossi,11681,tt0072012
Un posto al sole,1951,George Stevens,25673,tt0043924
Il potere della spada,2005,Kim Young-jun,14763,tt0488763
Povere creature!,2023,Yórgos Lánthimos,792307,tt14230458
Predator: Badlands,2025,Dan Trachtenberg,1242898,tt31227572
Preferisco il paradiso,2010,Giacomo Campiotti,121576,tt1680043
Presto,2008,Doug Sweetland,13042,tt1245104
Pretty Woman,1990,Garry Marshall,114,tt0100405
Prime,2005,Ben Younger,2313,tt0387514
Principe azzurro cercasi,2004,"Garry Marshall, Marcia Ross, Donna Morong, Gail Goldberg",11130,tt0368933
Principessa Mononoke,1997,Hayao Miyazaki,128,tt0119698
Professore per amore,2014,Marc Lawrence,289727,tt2509850
Profondo Blu,2003,"Alastair Fothergill, Andy Byatt",11019,tt0365109
Profumo - Storia di un assassino,2006,Tom Tykwer,1427,tt0396171
Programmato per uccidere,1990,Dwight H. Little,10173,tt0100114
Project A - Operazione pirati,1983,Jackie Chan,21519,tt0085127
Project A II - Operazione  pirati 2,1987,Jackie Chan,21521,tt0092501
Promare: Galo-hen,2019,今石洋之,629014,tt11803614
Psyco,1960,Alfred Hitchcock,539,tt0054215
Qualcuno con cui correre,2006,Oded Davidoff,39301,tt0834955
A qualcuno piace caldo,1959,Billy Wilder,239,tt0053291
Qualcuno volò sul nido del cuculo,1975,Miloš Forman,510,tt0073486
Qualunquemente,2011,Giulio Manfredonia,56339,tt1680110
Quando c'era Marnie,2014,米林宏昌,242828,tt3398268
Quando il giorno incontra la notte,2010,Teddy Newton,40619,tt1620446
Quando la notte,2011,Cristina Comencini,77952,tt1680139
Quantum of Solace,2008,Marc Forster,10764,tt0830515
Quasi amici - Intouchables,2011,"Éric Toledano, Olivier Nakache",77338,tt1675434
Quei bravi ragazzi,1990,Martin Scorsese,769,tt0099685
Quei temerari sulle macchine volanti,1965,Ken Annakin,10338,tt0059797
Quel fantastico peggior anno della mia vita,2015,Alfonso Gomez-Rejon,308369,tt2582496
Quella sera dorata,2009,James Ivory,42819,tt0896923
"Questo pazzo, pazzo, pazzo, pazzo mondo",1963,Stanley Kramer,11576,tt0057193
A Quiet Passion,2016,Terence Davies,368942,tt2392830
Quo Vadis,1951,Mervyn LeRoy,11620,tt0043949
Quo vado?,2016,Gennaro Nunziante,374416,tt5290524
Racconti incantati,2008,Adam Shankman,10202,tt0960731
Radioactive,2020,"Marjane Satrapi, Katalin Baranyi",480857,tt6017756
Rain Man - L'uomo della pioggia,1988,Barry Levinson,380,tt0095953
Ralph spacca Internet,2018,"Rich Moore, Phil Johnston",404368,tt5848272
Ralph Spaccatutto,2012,Rich Moore,82690,tt1772341
Rampage - Furia animale,2018,Brad Peyton,427641,tt2231461
Rango,2011,Gore Verbinski,44896,tt1192628
Rapina a mano armata,1956,Stanley Kubrick,247,tt0049406
Il rapporto Pelican,1993,Alan J. Pakula,9944,tt0107798
Rapunzel - L'intreccio della torre,2010,"Byron Howard, Nathan Greno",38757,tt0398286
Rashomon,1950,Akira Kurosawa,548,tt0042876
Ratatouille,2007,Brad Bird,2062,tt0382932
Re della terra selvaggia,2012,Benh Zeitlin,84175,tt2125435
Ready Player One,2018,Steven Spielberg,333339,tt1677720
A Real Pain,2024,Jesse Eisenberg,1013850,tt21823606
Red e Toby nemiciamici,1981,"Richard Rich, Art Stevens, Ted Berman",10948,tt0082406
Red e Toby nemiciamici 2,2006,Jim Kammerud,9948,tt0465997
Le regole del caos,2015,Alan Rickman,283227,tt2639254
Remi,2018,Antoine Blossier,458302,tt6741368
Resistance,2011,Amit Gupta,96944,tt1391116
Revenant - Redivivo,2015,Alejandro González Iñárritu,281957,tt1663202
Ribelle - The Brave,2012,"Brenda Chapman, Mark Andrews",62177,tt1217209
Ricatto d'amore,2009,Anne Fletcher,18240,tt1041829
Ricomincio da capo,1993,Harold Ramis,137,tt0107048
Ricordati di me,2003,Gabriele Muccino,38970,tt0323807
Rin Tin Tin,2007,Danny Lerner,66733,tt0493443
Rio,2011,Carlos Saldanha,46195,tt1436562
Rio 2 - Missione Amazzonia,2014,Carlos Saldanha,172385,tt2357291
Ritorno al futuro,1985,Robert Zemeckis,105,tt0088763
Ritorno al futuro - Parte II,1989,Robert Zemeckis,165,tt0096874
Ritorno al futuro - Parte III,1990,Robert Zemeckis,196,tt0099088
Ritorno all'isola che non c'è,2002,Robin Budd,16690,tt0280030
Ritorno all'isola di Nim,2013,Brendan Maher,172386,tt2221648
Ritorno a Brideshead,2008,Julian Jarrold,12568,tt0412536
Ritratto della giovane in fiamme,2019,Céline Sciamma,531428,tt8613070
Ritual,2000,Stanley Bennett Clay,378181,tt0210952
The River Wild - Il fiume della paura,1994,Curtis Hanson,8987,tt0110997
Robin Hood - Principe dei ladri,1991,Kevin Reynolds,8367,tt0102798
Robin Hood - Un uomo in calzamaglia,1993,Mel Brooks,8005,tt0107977
RoboCop,1987,Paul Verhoeven,5548,tt0093870
The Rock,1996,Michael Bay,9802,tt0117500
Rocketman,2019,Dexter Fletcher,504608,tt2066051
Rogue One: A Star Wars Story,2016,Gareth Edwards,330459,tt3748528
Romeo + Giulietta di William Shakespeare,1996,Baz Luhrmann,454,tt0117509
Ronin,1998,John Frankenheimer,8195,tt0122690
La rosa dei nomi,1987,"Nene Grignaffini, Francesco Conversano",781680,tt0200065
Royal Affair,2012,Nikolaj Arcel,88273,tt1276419
Rullo di tamburi,1954,Delmer Daves,150875,tt0046936
Rush Hour - Due mine vaganti,1998,Brett Ratner,2109,tt0120812
Rush Hour 3 - Missione Parigi,2007,Brett Ratner,5174,tt0293564
Rushmore,1998,Wes Anderson,11545,tt0128445
Saawariya - La voce del destino,2007,"संजय लीला भंसाली, Amita Sehgal",16283,tt0758053
Sabotage,2014,David Ayer,144336,tt1742334
Salt,2010,Phillip Noyce,27576,tt0944835
Sammy 2 - La grande fuga,2012,"Ben Stassen, Vincent Kesteloot",113594,tt2288005
San Andreas,2015,Brad Peyton,254128,tt2126355
Santa Maradona,2001,"Marco Ponti, Mirta Guarnaschelli",56899,tt0289432
Saturday Night,2024,Jason Reitman,1120911,tt27657135
A Scanner Darkly - Un oscuro scrutare,2006,Richard Linklater,3509,tt0405296
Scappa - Get Out,2017,Jordan Peele,419430,tt5052448
Scarface,1983,Brian De Palma,111,tt0086250
Scary Movie,2000,Keenen Ivory Wayans,4247,tt0175142
Scary Movie 2,2001,Keenen Ivory Wayans,4248,tt0257106
Scary Movie 3 - Una risata vi seppellirà,2003,David Zucker,4256,tt0306047
Scary Movie 4,2006,"David Zucker, Harvey Lowry",4257,tt0362120
Lo schiaccianoci e i quattro regni,2018,"Lasse Hallström, Joe Johnston",426543,tt5523010
School of Rock,2003,Richard Linklater,1584,tt0332379
Scream,1996,Wes Craven,4232,tt0117571
Scream,2022,"Tyler Gillett, Matt Bettinelli-Olpin",646385,tt11245972
Scream 2,1997,Wes Craven,4233,tt0120082
Scream 3,2000,Wes Craven,4234,tt0134084
Scream 4,2011,Wes Craven,41446,tt1262416
Scream VI,2023,"Tyler Gillett, Matt Bettinelli-Olpin",934433,tt17663992
Se mi lasci ti cancello,2004,Michel Gondry,38,tt0338013
Se scappi ti trovo,2006,Rajeev Virani,33375,tt0397551
Se son rose...,2018,"Barbara Giordani, Leonardo Pieraccioni",558022,tt8515806
Segni particolari: bellissimo,1983,"Pipolo, Castellano, Pietro Innocenzi",68275,tt0086274
I segreti di Brokeback Mountain,2005,李安,142,tt0388795
Il segreto di Agatha Christie,1979,Michael Apted,31200,tt0078736
